Hour,Pressure,Wind Speed,Bad Calls (%)
16,30.08,3.5,1.38
17,30.08,0,1.4
18,30.07,10.4,1.34
19,30.06,8.1,1.22
20,30.06,8.1,1.17
21,30.06,5.8,1.17
22,30.07,5.8,1.11
23,30.05,4.6,1.16
0,30.07,4.6,0.99
1,30.06,5.8,0.9
2,30.06,6.9,0.92
3,30.04,8.1,0.92
4,30.01,10.4,0.84
5,29.99,8.1,0.95
6,29.98,11.5,1.03
7,29.99,8.1,1.32
8,30.01,5.8,1.39
9,29.99,10.4,1.6
10,29.99,5.8,1.71
11,30,10.4,1.7
12,29.91,9.2,2.13
13,29.91,13.8,1.95
14,29.89,18.4,1.91
15,29.87,19.6,1.89
16,29.87,15,1.96
17,29.86,12.7,2
18,29.86,13.8,2.01
19,29.85,11.5,1.92
20,29.85,13.8,1.84
21,29.86,13.8,1.8
22,29.83,12.7,1.75
23,29.79,11.5,1.67
0,29.76,13.8,1.75
1,29.8,15,1.75
2,29.75,16.1,1.58
3,29.78,8.1,1.42
4,29.77,3.5,1.15
5,29.75,11.5,1.28
6,29.78,9.2,1.39
7,29.78,6.9,1.6
8,29.81,6.9,1.47
9,29.82,9.2,1.81
10,29.83,9.2,2.09
11,29.75,16.1,2.1
12,29.73,15,2.22
13,29.71,11.5,2.15
14,29.71,6.9,2.03
15,29.73,6.9,1.77
16,29.73,3.5,1.55
17,29.7,9.2,1.51
18,29.69,8.1,1.74
19,29.71,4.6,1.51
20,29.69,6.9,1.76
21,29.73,6.9,2.36
22,29.73,3.5,1.62
23,29.75,6.9,1.46
0,29.77,13.8,1.61
1,29.78,8.1,1.54
2,29.8,11.5,1.47
3,29.81,11.5,1.36
4,29.83,8.1,1.16
5,29.85,5.8,1.18
6,29.88,12.7,1.23
7,29.9,6.9,1.27
8,29.93,13.8,1.41
9,29.94,5.8,1.51
10,29.95,6.9,1.6
11,29.91,4.6,1.69
12,29.92,9.2,1.67
13,29.9,9.2,1.78
14,29.89,0,1.76
15,29.91,8.1,1.74
16,29.91,3.5,1.81
17,29.9,9.2,1.88
18,29.9,6.9,1.76
19,29.91,9.2,1.5
20,29.91,5.8,1.32
21,29.93,3.5,1.29
22,29.93,4.6,1.23
23,29.92,5.8,1.12
0,29.93,0,1.08
1,29.93,0,0.65
2,29.94,0,0.58
3,29.95,0,0.62
4,29.95,3.5,0.68
5,29.95,0,0.69
6,29.96,3.5,0.89
7,29.99,4.6,1.14
8,29.99,4.6,1.18
9,29.99,0,1.24
10,29.99,3.5,1.31
11,29.99,5.8,1.4
12,29.98,9.2,1.49
13,29.97,10.4,1.51
14,29.98,9.2,1.57
15,29.96,5.8,1.53
16,29.95,12.7,1.64
17,29.95,9.2,1.67
18,29.96,5.8,1.58
19,29.97,9.2,1.43
20,29.98,3.5,1.19
21,29.99,4.6,1.1
22,30,5.8,1.03
23,30.01,4.6,0.93
0,30.03,3.5,0.76
1,30.04,0,0.65
2,30.04,3.5,0.58
3,30.06,0,0.56
4,30.06,0,0.53
5,30.06,0,0.63
6,30.08,0,0.79
7,30.09,3.5,1.04
8,30.09,0,1.11
9,30.1,0,1.12
10,30.1,0,1.17
11,30.09,5.8,1.31
12,30.08,5.8,1.37
13,30.07,0,1.34
14,30.06,6.9,1.31
15,30.05,0,1.3
16,30.05,6.9,1.33
17,30.04,9.2,1.43
18,30.04,8.1,1.37
19,30.04,8.1,1.22
20,30.04,4.6,1.15
21,30.05,0,1.09
22,30.06,0,0.95
23,30.06,0,0.86
0,30.05,3.5,0.83
1,30.05,3.5,0.75
2,30.06,0,0.67
3,30.06,3.5,0.61
4,30.06,4.6,0.54
5,30.06,5.8,0.64
6,30.06,5.8,0.82
7,30.06,4.6,1.06
8,30.06,3.5,1.22
9,30.05,5.8,1.34
10,30.05,5.8,1.37
11,30.05,8.1,1.52
12,30.03,12.7,1.64
13,30.02,9.2,1.62
14,30.01,10.4,1.54
15,30.01,6.9,1.51
16,30,6.9,1.52
17,29.99,5.8,1.63
18,29.99,8.1,1.6
19,29.98,5.8,1.49
20,29.99,6.9,1.31
21,29.99,10.4,1.5
22,29.99,8.1,1.22
23,29.99,8.1,1.16
0,30,9.2,1.12
1,29.99,6.9,0.94
2,29.97,6.9,0.79
3,29.97,9.2,0.77
4,29.97,6.9,0.86
5,29.98,6.9,0.86
6,29.97,5.8,1.1
7,29.96,6.9,1.24
8,29.96,11.5,1.4
9,29.95,11.5,1.49
10,29.96,9.2,1.57
11,29.94,5.8,1.56
12,29.96,11.5,1.6
13,29.95,9.2,1.65
14,29.96,10.4,1.62
15,29.96,10.4,1.61
16,29.97,10.4,1.67
17,29.97,4.6,1.74
18,29.96,6.9,1.72
19,29.96,5.8,1.51
20,29.95,0,1.33
21,29.95,6.9,1.27
22,29.95,6.9,1.19
23,29.95,4.6,1.04
0,29.95,6.9,0.92
1,29.94,4.6,0.79
2,29.94,4.6,0.76
3,29.94,4.6,0.73
4,29.94,3.5,0.76
5,29.93,4.6,0.78
6,29.93,4.6,0.86
7,29.94,8.1,1.13
8,29.94,9.2,1.37
9,29.96,11.5,1.42
10,29.95,13.8,1.5
11,29.94,10.4,1.66
12,29.92,16.1,1.77
13,29.91,17.3,1.81
14,29.91,12.7,1.82
15,29.9,15,1.83
16,29.89,16.1,1.87
17,29.9,17.3,2.05
18,29.89,11.5,1.97
19,29.89,12.7,1.79
20,29.9,8.1,1.69
21,29.9,10.4,1.65
22,29.89,11.5,1.63
23,29.91,9.2,1.57
0,29.91,10.4,1.49
1,29.92,11.5,1.37
2,29.9,10.4,1.21
3,29.9,10.4,1.09
4,29.9,6.9,0.84
5,29.9,8.1,0.85
6,29.9,9.2,0.95
7,29.9,9.2,1.13
8,29.9,9.2,1.31
9,29.88,12.7,1.48
10,29.88,12.7,1.63
11,29.86,12.7,1.75
12,29.86,12.7,1.77
13,29.85,13.8,1.67
14,29.83,13.8,1.74
15,29.83,12.7,1.78
16,29.81,16.1,1.87
17,29.81,11.5,1.81
18,29.81,13.8,1.75
19,29.81,8.1,1.68
20,29.81,6.9,1.71
21,29.82,12.7,1.8
22,29.81,20.7,1.94
23,29.79,6.9,1.69
0,29.77,8.1,1.45
1,29.77,5.8,1.28
2,29.76,3.5,1.11
3,29.73,8.1,1.1
4,29.71,8.1,1.09
5,29.7,10.4,1.17
6,29.66,10.4,1.43
7,29.65,15,1.4
8,29.68,12.7,1.55
9,29.68,10.4,1.67
10,29.7,13.8,1.81
11,29.75,17.3,1.94
12,29.76,13.8,1.89
13,29.78,13.8,1.9
14,29.79,18.4,1.95
15,29.8,13.8,1.98
16,29.82,16.1,1.95
17,29.84,13.8,2.01
18,29.86,15,1.88
19,29.88,12.7,1.65
20,29.91,5.8,1.33
21,29.94,4.6,1.12
22,29.95,4.6,1.02
23,29.97,6.9,0.97
0,29.98,3.5,0.91
1,29.97,3.5,0.51
2,29.96,3.5,0.79
3,29.96,0,0.72
4,29.97,3.5,0.62
5,29.99,4.6,0.76
6,30.01,4.6,0.86
7,30,5.8,1.11
8,29.99,5.8,1.22
9,29.99,8.1,1.28
10,30,10.4,1.38
11,30,8.1,1.45
12,29.99,15,1.5
13,29.97,13.8,1.54
14,29.95,13.8,1.57
15,29.93,12.7,1.61
16,29.9,15,1.63
17,29.89,12.7,1.75
18,29.89,12.7,1.7
19,29.9,10.4,1.68
20,29.92,15,1.64
21,29.94,11.5,1.54
22,29.95,11.5,1.43
23,29.96,13.8,1.33
0,29.97,11.5,1.18
1,29.97,10.4,1.01
2,29.97,5.8,0.96
3,29.97,5.8,0.87
4,29.98,8.1,0.82
5,29.97,10.4,0.89
6,29.97,9.2,1.09
7,29.99,9.2,1.25
8,29.99,10.4,1.29
9,29.99,8.1,1.25
10,30,11.5,1.33
11,29.99,12.7,1.47
12,29.97,15,1.58
13,29.97,18.4,1.6
14,29.96,18.4,1.63
15,29.94,10.4,1.58
16,29.94,11.5,1.57
17,29.92,9.2,1.56
18,29.9,13.8,1.45
19,29.89,3.5,1.22
20,29.89,3.5,1.11
21,29.9,5.8,1.05
22,29.9,5.8,1
23,29.9,4.6,0.94
0,29.87,4.6,0.81
1,29.87,5.8,0.7
2,29.83,10.4,0.77
3,29.83,6.9,0.82
4,29.82,6.9,0.7
5,29.82,4.6,0.68
6,29.79,11.5,0.95
7,29.78,11.5,1.14
8,29.76,11.5,1.28
9,29.74,8.1,1.36
10,29.71,8.1,1.37
11,29.68,5.8,1.49
12,29.64,9.2,1.6
13,29.58,17.3,1.7
14,29.56,12.7,1.98
15,29.58,10.4,1.94
16,29.56,9.2,1.65
17,29.58,5.8,1.61
18,29.59,4.6,1.45
19,29.59,3.5,1.3
20,29.57,3.5,1.16
21,29.56,8.1,1.17
22,29.56,0,1.08
23,29.55,0,0.95
0,29.54,6.9,0.88
1,29.52,4.6,0.55
2,29.52,6.9,0.77
3,29.52,8.1,0.83
4,29.52,3.5,0.77
5,29.51,6.9,0.85
6,29.5,5.8,1.07
7,29.5,9.2,1.29
8,29.51,12.7,1.43
9,29.51,15,1.5
10,29.52,13.8,1.53
11,29.53,9.2,1.66
12,29.55,9.2,1.64
13,29.55,12.7,1.6
14,29.56,11.5,1.7
15,29.56,12.7,1.77
16,29.56,15,1.82
17,29.56,11.5,1.84
18,29.57,11.5,1.76
19,29.57,15,1.74
20,29.59,9.2,1.58
21,29.61,9.2,1.56
22,29.61,11.5,1.56
23,29.62,9.2,1.51
0,29.62,11.5,1.47
1,29.62,10.4,1.42
2,29.64,11.5,1.28
3,29.65,8.1,1.32
4,29.67,15,1.44
5,29.71,10.4,1.41
6,29.75,11.5,1.43
7,29.78,12.7,1.51
8,29.81,10.4,1.52
9,29.84,12.7,1.51
10,29.85,16.1,1.58
11,29.86,17.3,1.66
12,29.86,12.7,1.68
13,29.87,13.8,1.68
14,29.88,16.1,1.71
15,29.89,12.7,1.73
16,29.89,15,1.83
17,29.9,18.4,1.81
18,29.92,11.5,1.74
19,29.94,8.1,1.54
20,29.97,8.1,1.31
21,29.99,6.9,1.25
22,30.01,5.8,1.19
23,30.02,6.9,1.12
0,30.04,6.9,1.06
1,30.05,6.9,0.87
2,30.05,6.9,0.69
3,30.06,5.8,0.65
4,30.08,8.1,0.6
5,30.1,0,0.59
6,30.12,0,0.65
7,30.14,3.5,0.78
8,30.14,3.5,0.98
9,30.14,0,1.03
10,30.14,4.6,1.17
11,30.14,8.1,1.35
12,30.13,6.9,1.46
13,30.12,0,1.43
14,30.1,0,1.42
15,30.09,3.5,1.35
16,30.08,0,1.39
17,30.07,0,1.36
18,30.06,4.6,1.3
19,30.06,0,1.17
20,30.07,4.6,1.18
21,30.08,6.9,1.14
22,30.09,5.8,1.08
23,30.09,0,0.99
0,30.09,3.5,0.88
1,30.08,3.5,0.76
2,30.08,0,0.7
3,30.08,0,0.62
4,30.08,0,0.6
5,30.09,0,0.6
6,30.09,0,0.6
7,30.09,3.5,0.69
8,30.08,4.6,0.87
9,30.07,5.8,1.15
10,30.06,5.8,1.31
11,30.06,6.9,1.43
12,30.06,4.6,1.47
13,30.04,9.2,1.53
14,30.02,10.4,1.58
15,30.01,11.5,1.56
16,30,5.8,1.5
17,30,8.1,1.52
18,29.99,8.1,1.51
19,29.98,6.9,1.29
20,29.99,4.6,1.12
21,30.01,4.6,1.03
22,30.01,5.8,0.98
23,30.01,6.9,0.99
0,30.01,10.4,0.98
1,30.01,5.8,0.93
2,30.01,6.9,0.88
3,30.01,8.1,0.82
4,30.01,5.8,0.8
5,30.01,5.8,0.79
6,30.03,5.8,0.92
7,30.04,8.1,1.26
8,30.02,9.2,1.36
9,30,9.2,1.38
10,29.99,12.7,1.46
11,29.97,15,1.63
12,29.95,16.1,1.67
13,29.94,18.4,1.66
14,29.91,23,1.7
15,29.88,17.3,1.71
16,29.87,17.3,1.73
17,29.86,17.3,1.85
18,29.85,19.6,1.92
19,29.85,13.8,1.75
20,29.87,11.5,1.6
21,29.89,9.2,1.48
22,29.89,11.5,1.5
23,29.87,12.7,1.52
0,29.87,11.5,1.47
1,29.87,13.8,1.41
2,29.86,10.4,1.26
3,29.86,9.2,1.08
4,29.89,10.4,1.15
5,29.88,16.1,1.26
6,29.84,5.8,1.29
7,29.89,5.8,1.34
8,29.91,8.1,1.28
9,29.94,9.2,1.29
10,29.95,10.4,1.42
11,29.95,10.4,1.53
12,29.98,9.2,1.47
13,29.99,8.1,1.39
14,29.99,9.2,1.43
15,29.98,8.1,1.39
16,29.99,8.1,1.4
17,30,6.9,1.46
18,30,6.9,1.37
19,30.01,9.2,1.24
20,30.04,4.6,1.13
21,30.06,6.9,1.02
22,30.07,4.6,0.97
23,30.08,4.6,0.79
0,30.09,0,0.67
1,30.1,0,0.58
2,30.09,0,0.51
3,30.1,0,0.52
4,30.11,0,0.49
5,30.12,0,0.59
6,30.14,0,0.7
7,30.15,0,0.9
8,30.17,0,1
9,30.17,3.5,1.05
10,30.16,6.9,1.16
11,30.16,5.8,1.26
12,30.14,6.9,1.33
13,30.13,9.2,1.31
14,30.14,6.9,1.32
15,30.14,9.2,1.3
16,30.14,8.1,1.27
17,30.14,9.2,1.34
18,30.14,6.9,1.23
19,30.13,5.8,1.13
20,30.14,4.6,1.12
21,30.14,5.8,1.03
22,30.14,5.8,0.94
23,30.13,3.5,0.82
0,30.14,3.5,1.2
1,30.13,0,0.65
2,30.11,3.5,0.61
3,30.12,0,0.57
4,30.13,0,0.59
5,30.13,0,0.59
6,30.15,0,0.74
7,30.14,3.5,0.95
8,30.13,3.5,1.04
9,30.12,6.9,1.08
10,30.14,9.2,1.18
11,30.12,11.5,1.28
12,30.11,9.2,1.3
13,30.11,10.4,1.28
14,30.1,8.1,1.23
15,30.08,8.1,1.25
16,30.08,8.1,1.23
17,30.08,5.8,1.29
18,30.07,6.9,1.24
19,30.08,5.8,1.14
20,30.1,0,1.08
21,30.1,5.8,1.08
22,30.07,3.5,1.1
23,30.08,3.5,0.82
0,30.08,4.6,0.72
1,30.08,0,0.61
2,30.07,0,0.58
3,30.06,0,0.54
4,30.06,0,0.58
5,30.05,3.5,0.6
6,30.04,0,0.8
7,30.08,3.5,1.04
8,30.05,4.6,1.12
9,30.02,5.8,1.18
10,30.01,11.5,1.3
11,30.01,13.8,1.41
12,30,6.9,1.45
13,29.97,13.8,1.53
14,29.97,15,1.57
15,29.96,16.1,1.63
16,29.98,18.4,1.74
17,29.99,18.4,1.83
18,30,18.4,1.8
19,30.01,9.2,1.62
20,30.03,13.8,1.58
21,30.04,11.5,1.59
22,30.03,12.7,1.47
23,30.03,11.5,1.33
0,30.03,12.7,1.31
1,30.03,12.7,1.21
2,30.04,13.8,1
3,30.04,5.8,0.92
4,30.04,5.8,0.84
5,30.05,5.8,0.92
6,30.06,6.9,0.97
7,30.06,11.5,1.11
8,30.06,15,1.31
9,30.06,17.3,1.59
10,30.06,17.3,1.75
11,30.06,20.7,1.8
12,30.06,15,1.8
13,30.06,18.4,1.75
14,30.07,13.8,1.74
15,30.08,13.8,1.71
16,30.1,15,1.73
17,30.11,11.5,1.7
18,30.13,12.7,1.69
19,30.14,16.1,1.68
20,30.16,9.2,1.63
21,30.18,13.8,1.53
22,30.19,10.4,1.45
23,30.2,6.9,1.22
0,30.22,5.8,1.01
1,30.22,3.5,0.81
2,30.22,4.6,0.72
3,30.23,0,0.68
4,30.25,0,0.62
5,30.25,0,0.6
6,30.28,0,0.64
7,30.29,3.5,0.75
8,30.3,5.8,0.91
9,30.3,6.9,1.16
10,30.31,9.2,1.28
11,30.3,6.9,1.36
12,30.28,0,1.35
13,30.26,5.8,1.26
14,30.25,0,1.26
15,30.24,6.9,1.21
16,30.23,0,1.19
17,30.22,4.6,1.19
18,30.23,0,1.05
19,30.23,0,0.98
20,30.24,4.6,0.98
21,30.25,5.8,0.91
22,30.26,5.8,0.84
23,30.26,0,0.78
0,30.27,0,0.7
1,30.27,0,0.58
2,30.28,3.5,0.57
3,30.28,0,0.54
4,30.28,0,0.52
5,30.29,0,0.55
6,30.3,0,0.74
7,30.31,0,0.92
8,30.32,3.5,1.02
9,30.32,0,1.02
10,30.32,0,1.09
11,30.31,6.9,1.2
12,30.3,8.1,1.26
13,30.29,4.6,1.18
14,30.27,0,1.21
15,30.25,9.2,1.17
16,30.24,4.6,1.17
17,30.24,3.5,1.21
18,30.24,3.5,1.12
19,30.23,5.8,1.09
20,30.25,5.8,1.01
21,30.25,5.8,0.95
22,30.26,5.8,0.86
23,30.26,4.6,0.76
0,30.27,3.5,0.66
1,30.27,0,0.64
2,30.27,0,0.55
3,30.28,0,0.57
4,30.28,0,0.61
5,30.29,0,0.65
6,30.3,3.5,0.75
7,30.31,0,0.94
8,30.32,0,1.01
9,30.32,3.5,1.07
10,30.32,3.5,1.18
11,30.31,8.1,1.33
12,30.3,9.2,1.41
13,30.28,8.1,1.39
14,30.26,10.4,1.38
15,30.25,10.4,1.4
16,30.23,6.9,1.39
17,30.22,8.1,1.44
18,30.22,10.4,1.41
19,30.22,6.9,1.2
20,30.23,8.1,1.12
21,30.24,8.1,1.01
22,30.24,9.2,0.98
23,30.24,6.9,0.87
0,30.24,8.1,0.76
1,30.23,5.8,0.68
2,30.23,4.6,0.57
3,30.24,4.6,0.55
4,30.24,4.6,0.56
5,30.24,5.8,0.66
6,30.25,5.8,0.78
7,30.25,6.9,0.95
8,30.25,5.8,1.1
9,30.25,6.9,1.17
10,30.23,6.9,1.27
11,30.23,6.9,1.32
12,30.22,9.2,1.39
13,30.2,11.5,1.38
14,30.18,9.2,1.33
15,30.16,10.4,1.36
16,30.15,12.7,1.4
17,30.15,10.4,1.51
18,30.15,6.9,1.36
19,30.15,6.9,1.17
20,30.15,6.9,1.11
21,30.16,8.1,1.02
22,30.17,9.2,0.94
23,30.17,9.2,0.83
0,30.17,5.8,0.74
1,30.17,3.5,1.84
2,30.17,3.5,0.52
3,30.18,5.8,0.56
4,30.18,5.8,0.47
5,30.19,6.9,0.7
6,30.2,4.6,0.78
7,30.21,3.5,0.98
8,30.22,3.5,1.04
9,30.21,0,1.1
10,30.2,4.6,1.16
11,30.2,9.2,1.26
12,30.19,6.9,1.33
13,30.18,0,1.28
14,30.17,4.6,1.24
15,30.15,8.1,1.2
16,30.15,3.5,1.23
17,30.14,5.8,1.2
18,30.13,0,1.16
19,30.13,5.8,1.08
20,30.14,4.6,1.05
21,30.15,0,0.97
22,30.16,0,0.89
23,30.16,0,0.77
0,30.17,0,0.69
1,30.17,0,0.61
2,30.17,0,0.52
3,30.17,0,0.48
4,30.17,0,0.45
5,30.18,0,0.6
6,30.18,0,0.72
7,30.19,3.5,0.93
8,30.2,0,0.95
9,30.2,0,1.01
10,30.19,0,1.06
11,30.19,8.1,1.16
12,30.18,3.5,1.24
13,30.16,0,1.25
14,30.15,5.8,1.16
15,30.14,0,1.22
16,30.14,5.8,1.23
17,30.14,5.8,1.25
18,30.13,6.9,1.2
19,30.14,6.9,1.08
20,30.15,4.6,1.07
21,30.16,5.8,1.06
22,30.17,4.6,1.02
23,30.17,0,0.93
0,30.18,0,0.86
1,30.18,0,0.75
2,30.18,0,0.68
3,30.18,4.6,0.65
4,30.19,4.6,0.66
5,30.2,5.8,0.65
6,30.22,4.6,0.61
7,30.23,4.6,0.71
8,30.24,3.5,0.81
9,30.24,0,0.97
10,30.24,3.5,1.14
11,30.24,5.8,1.3
12,30.23,3.5,1.38
13,30.21,8.1,1.41
14,30.19,8.1,1.39
15,30.18,6.9,1.42
16,30.17,9.2,1.41
17,30.16,11.5,1.35
18,30.17,8.1,1.28
19,30.17,5.8,1.21
20,30.17,5.8,1.18
21,30.18,6.9,1.12
22,30.19,8.1,1.15
23,30.19,4.6,1.07
0,30.2,5.8,1
1,30.19,4.6,0.92
2,30.19,4.6,0.76
3,30.2,3.5,0.75
4,30.21,3.5,0.67
5,30.22,3.5,0.69
6,30.23,4.6,0.63
7,30.24,4.6,0.72
8,30.24,3.5,0.81
9,30.23,0,1
10,30.23,6.9,1.19
11,30.22,8.1,1.33
12,30.21,5.8,1.41
13,30.19,6.9,1.37
14,30.18,4.6,1.4
15,30.16,8.1,1.38
16,30.15,8.1,1.38
17,30.14,9.2,1.33
18,30.14,6.9,1.29
19,30.14,5.8,1.13
20,30.14,5.8,1.12
21,30.15,4.6,1.12
22,30.15,6.9,1.05
23,30.16,8.1,0.97
0,30.16,0,0.92
1,30.16,3.5,0.78
2,30.15,3.5,0.69
3,30.15,3.5,0.61
4,30.14,4.6,0.56
5,30.14,5.8,0.6
6,30.14,4.6,0.62
7,30.15,3.5,0.7
8,30.15,4.6,0.8
9,30.14,3.5,0.95
10,30.14,5.8,1.17
11,30.13,9.2,1.38
12,30.12,12.7,1.53
13,30.1,10.4,1.56
14,30.08,10.4,1.53
15,30.06,9.2,1.5
16,30.05,11.5,1.48
17,30.04,10.4,1.44
18,30.03,6.9,1.32
19,30.03,8.1,1.23
20,30.04,5.8,1.19
21,30.04,5.8,1.17
22,30.05,6.9,1.17
23,30.05,8.1,0.99
0,30.07,5.8,0.84
1,30.07,5.8,0.75
2,30.07,5.8,0.69
3,30.07,5.8,0.65
4,30.07,0,0.65
5,30.07,4.6,0.74
6,30.08,6.9,0.94
7,30.09,4.6,1.24
8,30.07,10.4,1.28
9,30.08,9.2,1.37
10,30.07,12.7,1.44
11,30.08,16.1,1.51
12,30.06,16.1,1.6
13,30.04,17.3,1.55
14,30.04,13.8,1.51
15,30.03,12.7,1.49
16,30.03,9.2,1.51
17,30.03,8.5,1.56
18,30.02,8.1,1.5
19,30.02,9.2,1.42
20,30.04,9.2,1.36
21,30.04,8.1,1.29
22,30.06,9.2,1.24
23,30.07,10.4,1.03
0,30.08,6.9,0.88
1,30.09,8.1,0.75
2,30.09,6.9,0.68
3,30.09,5.8,0.73
4,30.08,5.8,0.75
5,30.09,3.5,0.77
6,30.11,5.8,0.85
7,30.12,5.8,1.16
8,30.13,6.9,1.21
9,30.14,8.1,1.28
10,30.14,9.2,1.32
11,30.14,10.4,1.42
12,30.14,6.9,1.34
13,30.13,6.9,1.31
14,30.13,9.2,1.26
